overallRank,pos,posRank,halfPosRank,name,team,rpb,half,delta,vbd,hpprAdp,kept
656,RB,186,186,Kalel Mullings,TEN,0.0,0.0,0.0,-199.0,380,False
657,RB,187,187,Dontrell Hilliard,TEN,0.0,0.0,0.0,-199.0,396,False
658,RB,188,188,Tyler Badie,DEN,0.0,0.0,0.0,-199.0,425,False
659,RB,189,189,Hassan Haskins,LAC,0.0,0.0,0.0,-199.0,470,False
660,RB,190,190,Dante Miller,NYG,0.0,0.0,0.0,-199.0,396,False
661,RB,191,191,Derek Watt,PIT,0.0,0.0,0.0,-199.0,396,False
662,RB,192,192,Jashaun Corbin,NYG,0.0,0.0,0.0,-199.0,396,False
663,RB,193,193,D'Ernest Johnson,NE,0.0,0.0,0.0,-199.0,396,False
664,QB,34,34,Kirk Cousins,LVR,75.5,67.1,8.3,-314.9,250,False
665,QB,35,35,Carson Beck,ARI,71.7,64.0,7.7,-318.6,291,False
666,QB,36,36,J.J. McCarthy,MIN,40.0,37.3,2.7,-350.3,281,False
667,QB,37,37,Joe Flacco,FA,30.4,27.1,3.3,-359.9,327,False
668,QB,38,39,Drew Allar,PIT,28.6,25.9,2.7,-361.7,429,False
669,QB,39,38,Taysom Hill,NO,27.6,26.8,0.9,-362.7,460,False
670,QB,40,40,Anthony Richardson,IND,24.8,23.2,1.6,-365.5,306,False
671,QB,41,41,Zach Wilson,MIA,16.2,15.2,1.1,-374.1,362,False
672,QB,42,42,Taylen Green,CLE,15.5,14.7,0.8,-374.8,428,False
673,QB,43,43,Jalen Milroe,SEA,13.0,11.9,1.1,-377.3,386,False
674,QB,44,44,Dillon Gabriel,CLE,12.8,11.4,1.4,-377.5,396,False
675,QB,45,45,Deshaun Watson,CLE,12.2,10.8,1.4,-378.1,253,False
676,QB,46,46,Blaine Gabbert,KC,10.5,9.3,1.2,-379.8,396,False
677,QB,47,47,Mac Jones,SF,10.5,9.3,1.2,-379.8,287,False
678,QB,48,48,Tyson Bagent,CHI,10.4,9.3,1.2,-379.9,386,False
679,QB,49,50,Ty Simpson,LAR,10.4,9.2,1.2,-379.9,302,False
680,QB,50,51,Hendon Hooker,DET,10.4,9.2,1.2,-379.9,396,False
681,QB,51,52,Joshua Dobbs,NE,10.2,9.0,1.1,-380.1,396,False
682,QB,52,53,Mitchell Trubisky,BUF,10.0,8.9,1.1,-380.3,396,False
683,QB,53,54,Marcus Mariota,WAS,10.0,8.9,1.0,-380.3,332,False
684,QB,54,49,Jake Browning,CIN,10.0,9.2,0.7,-380.3,434,False
685,QB,55,55,Jarrett Stidham,DEN,9.8,8.7,1.1,-380.5,396,False
686,QB,56,56,Kyle Trask,TB,9.7,8.6,1.1,-380.6,396,False
687,QB,57,58,Nick Mullens,JAX,9.7,8.5,1.1,-380.7,396,False
688,QB,58,57,Andy Dalton,CAR,9.6,8.5,1.0,-380.7,396,False
689,QB,59,59,Taylor Heinicke,LAC,9.4,8.2,1.2,-381.0,396,False
690,QB,60,60,Justin Fields,NYJ,9.0,8.1,0.9,-381.3,303,False
691,QB,61,61,Joe Milton,DAL,7.8,7.2,0.6,-382.5,386,False
692,QB,62,62,Cooper Rush,BAL,7.8,6.9,0.9,-382.5,396,False
693,QB,63,63,Jameis Winston,NYG,5.8,4.8,0.9,-384.5,344,False
694,QB,64,65,Davis Mills,HOU,4.6,3.6,1.0,-385.7,386,False
695,QB,65,64,Cade Klubnik,NYJ,4.4,3.9,0.5,-385.9,381,False
696,QB,66,66,Spencer Rattler,NO,3.6,3.1,0.6,-386.7,386,False
697,QB,67,67,Dorian Thompson-Robinson,PHI,3.2,2.7,0.5,-387.1,396,False
698,QB,68,68,Tyrod Taylor,NYJ,0.0,0.0,0.0,-390.3,386,False
699,QB,69,69,Trey Lance,LAC,0.0,0.0,0.0,-390.3,437,False
700,QB,70,70,Sam Howell,SEA,0.0,0.0,0.0,-390.3,386,False
701,QB,71,71,Jimmy Garoppolo,LAR,0.0,0.0,0.0,-390.3,396,False
702,QB,72,72,Reid Sinnett,CIN,0.0,0.0,0.0,-390.3,396,False
703,QB,73,73,Teddy Bridgewater,DET,0.0,0.0,0.0,-390.3,396,False
704,QB,74,74,Case Keenum,HOU,0.0,0.0,0.0,-390.3,396,False
705,QB,75,75,Garrett Nussmeier,KC,0.0,0.0,0.0,-390.3,396,False
706,QB,76,76,Kyle McCord,PHI,0.0,0.0,0.0,-390.3,396,False
707,QB,77,77,Mason Rudolph,PIT,0.0,0.0,0.0,-390.3,458,False
708,QB,78,78,Jeff Driskel,WAS,0.0,0.0,0.0,-390.3,396,False
709,QB,79,79,Aidan O'Connell,LVR,0.0,0.0,0.0,-390.3,396,False
710,QB,80,80,Russell Wilson,NYG,0.0,0.0,0.0,-390.3,396,False
711,QB,81,81,Stetson Bennett,LAR,0.0,0.0,0.0,-390.3,396,False
712,QB,82,82,Tommy DeVito,NYG,0.0,0.0,0.0,-390.3,396,False
713,QB,83,83,Desmond Ridder,GB,0.0,0.0,0.0,-390.3,396,False
714,QB,84,84,Michael Pratt,GB,0.0,0.0,0.0,-390.3,396,False
715,QB,85,85,Gardner Minshew II,LVR,0.0,0.0,0.0,-390.3,370,False
716,QB,86,86,Jordan Travis,NYJ,0.0,0.0,0.0,-390.3,396,False
717,QB,87,87,Shane Buechele,KC,0.0,0.0,0.0,-390.3,396,False
718,QB,88,88,Carson Wentz,LAR,0.0,0.0,0.0,-390.3,396,False
719,QB,89,89,Trevor Siemian,NYJ,0.0,0.0,0.0,-390.3,396,False
720,QB,90,90,Will Howard,PIT,0.0,0.0,0.0,-390.3,396,False
721,QB,91,91,Devin Leary,BAL,0.0,0.0,0.0,-390.3,396,False
722,QB,92,92,Matt Barkley,BUF,0.0,0.0,0.0,-390.3,396,False
723,QB,93,93,Matt Corral,CAR,0.0,0.0,0.0,-390.3,396,False
